"Munic.de residencia";"JANEIRO/2017";"FEVEREIRO/2017";"MARÇO/2017";"ABRIL/2017";"MAIO/2017";"JUNHO/2017";"JULHO/2017";"AGOSTO/2017";"SETEMBRO/2017";"OUTUBRO/2017";"NOVEMBRO/2017";"DEZEMBRO/2017";"JANEIRO/2018";"FEVEREIRO/2018";"MARÇO/2018";"ABRIL/2018";"MAIO/2018";"JUNHO/2018";"JULHO/2018";"AGOSTO/2018";"SETEMBRO/2018";"OUTUBRO/2018";"NOVEMBRO/2018";"DEZEMBRO/2018";"JANEIRO/2019";"FEVEREIRO/2019";"MARÇO/2019";"ABRIL/2019";"MAIO/2019";"JUNHO/2019";"JULHO/2019";"AGOSTO/2019";"SETEMBRO/2019";"OUTUBRO/2019";"NOVEMBRO/2019";"DEZEMBRO/2019";"JANEIRO/2020";"FEVEREIRO/2020";"MARÇO/2020";"ABRIL/2020";"MAIO/2020";"JUNHO/2020";"JULHO/2020";"AGOSTO/2020";"SETEMBRO/2020";"OUTUBRO/2020";"NOVEMBRO/2020";"DEZEMBRO/2020";"JANEIRO/2021";"FEVEREIRO/2021";"MARÇO/2021";"ABRIL/2021";"MAIO/2021";"JUNHO/2021";"JULHO/2021";"AGOSTO/2021";"SETEMBRO/2021";"OUTUBRO/2021";"NOVEMBRO/2021";"DEZEMBRO/2021";"JANEIRO/2022";"FEVEREIRO/2022";"MARÇO/2022";"ABRIL/2022";"MAIO/2022";"JUNHO/2022";"JULHO/2022";"AGOSTO/2022";"SETEMBRO/2022";"OUTUBRO/2022";"NOVEMBRO/2022";"DEZEMBRO/2022";"JANEIRO/2023";"FEVEREIRO/2023";"MARÇO/2023";"ABRIL/2023";"MAIO/2023";"JUNHO/2023";"JULHO/2023";"AGOSTO/2023";"SETEMBRO/2023";" Total"
"290820 CONCEICAO DA FEIRA";"8";"12";"17";"22";"11";"15";"10";"25";"19";"21";"21";"12";"28";"31";"29";"27";"22";"32";"29";"21";"27";"18";"29";"29";"27";"17";"25";"21";"6";"3";"105";"623";"20";"9";"21";"15";"10";"17";"10";"13";"0";"0";"1";"3";"5";"5";"19";"24";"2";"19";"15";"8";"18";"14";"8";"55";"28";"24";"21";"42";"23";"22";"18";"22";"20";"22";"34";"38";"19";"17";"17";"36";"21";"33";"38";"21";"21";"41";"19";"38";"6";"2294"
"290830 CONCEICAO DO ALMEIDA";"1";"2";"16";"21";"16";"11";"13";"16";"13";"14";"6";"3";"4";"8";"3";"6";"2";"6";"10";"7";"5";"12";"22";"11";"2";"9";"6";"12";"5";"4";"20";"13";"9";"9";"10";"6";"50";"33";"18";"1";"0";"1";"1";"1";"5";"36";"44";"23";"28";"42";"54";"30";"15";"25";"26";"13";"39";"25";"23";"43";"25";"11";"17";"160";"100";"12";"21";"16";"18";"26";"20";"10";"1242";"47";"40";"15";"16";"20";"34";"32";"12";"2803"
"290840 CONCEICAO DO COITE";"170";"188";"183";"123";"128";"142";"127";"187";"177";"180";"1245";"241";"158";"95";"79";"86";"89";"144";"167";"123";"139";"196";"228";"314";"253";"168";"190";"179";"151";"87";"145";"120";"145";"296";"431";"288";"194";"158";"187";"42";"11";"24";"26";"50";"107";"128";"237";"266";"89";"272";"168";"1865";"518";"118";"114";"109";"135";"168";"200";"189";"115";"115";"90";"5";"21";"22";"32";"11";"22";"16";"7";"10";"35";"18";"132";"216";"108";"89";"48";"139";"182";"14170"
"290850 CONCEICAO DO JACUIPE";"33";"40";"50";"38";"45";"21";"56";"60";"56";"310";"217";"67";"48";"31";"23";"7";"43";"44";"55";"52";"92";"247";"151";"5";"28";"129";"10";"65";"124";"42";"57";"78";"88";"359";"182";"110";"95";"63";"48";"2";"0";"1";"3";"5";"8";"200";"220";"52";"15";"632";"457";"17";"16";"8";"7";"9";"4";"174";"22";"21";"13";"24";"29";"27";"13";"16";"63";"102";"49";"311";"207";"91";"40";"51";"83";"69";"40";"54";"55";"46";"40";"6565"
"290860 CONDE";"1";"0";"2";"2";"4";"1";"2";"6";"4";"1";"1";"2";"2";"6";"3";"0";"85";"47";"8";"1";"3";"2";"9";"3";"4";"6";"3";"7";"6";"0";"3";"6";"5";"2";"2";"87";"3";"3";"8";"16";"1";"46";"1";"0";"0";"3";"12";"8";"5";"12";"11";"3";"10";"12";"3";"7";"17";"5";"31";"16";"24";"10";"12";"13";"1094";"5";"9";"10";"8";"12";"6";"6";"8";"2";"4";"8";"9";"5";"5";"9";"6";"1824"
"290870 CONDEUBA";"0";"0";"2";"0";"0";"1";"0";"19";"0";"144";"90";"0";"1";"0";"2";"624";"3";"0";"0";"0";"6";"0";"1";"2";"0";"0";"0";"1";"0";"1";"0";"1";"2";"0";"0";"1";"0";"1";"3";"0";"0";"0";"0";"1";"125";"9";"9";"70";"17";"10";"26";"17";"4";"3";"2";"1";"1";"1";"50";"15";"8";"6";"1";"5";"38";"2";"3";"8";"37";"19";"11";"13";"18";"17";"16";"16";"12";"11";"18";"717";"9";"2251"
"290880 CONTENDAS DO SINCORA";"3";"2";"4";"1";"4";"3";"3";"0";"6";"3";"0";"1";"1";"1";"3";"3";"3";"3";"0";"1";"6";"208";"2";"1";"0";"3";"1";"1";"2";"1";"0";"0";"1";"2";"0";"3";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"1";"0";"0";"7";"13";"10";"6";"1";"6";"5";"1";"0";"9";"5";"17";"28";"6";"10";"8";"6";"5";"1";"13";"6";"4";"1";"238";"92";"3";"784"
"290890 CORACAO DE MARIA";"12";"16";"19";"43";"30";"15";"31";"86";"104";"111";"69";"28";"29";"48";"45";"7";"29";"26";"46";"19";"89";"91";"69";"17";"12";"47";"34";"29";"37";"12";"12";"26";"27";"59";"54";"68";"44";"50";"35";"2";"1";"4";"14";"1";"12";"27";"33";"21";"549";"266";"16";"19";"15";"9";"19";"19";"37";"23";"26";"23";"11";"56";"33";"9";"16";"19";"51";"39";"15";"31";"40";"19";"12";"25";"29";"31";"25";"23";"47";"41";"25";"3358"
"290900 CORDEIROS";"1";"0";"0";"0";"0";"0";"1";"3";"0";"51";"3";"0";"1";"0";"0";"350";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"37";"115";"17";"27";"6";"27";"15";"6";"5";"6";"6";"2";"1";"1";"172";"47";"5";"0";"2";"1";"24";"0";"11";"1";"26";"24";"8";"8";"9";"4";"13";"10";"30";"13";"13";"481";"4";"1590"
"290910 CORIBE";"0";"0";"28";"0";"0";"0";"0";"2";"0";"1";"192";"111";"6";"5";"6";"0";"0";"0";"0";"1";"1";"1";"0";"1";"8";"400";"104";"2";"1";"1";"0";"0";"1";"1";"1";"0";"9";"0";"0";"3";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"0";"1";"1";"0";"0";"0";"1";"0";"2";"0";"0";"1";"1";"5";"0";"0";"0";"1";"1";"1";"1";"18";"4";"14";"11";"14";"19";"14";"1000"
"290920 CORONEL JOAO SA";"0";"0";"0";"52";"27";"4";"1";"2";"1";"1";"0";"0";"1";"0";"0";"19";"1";"2";"42";"0";"0";"79";"60";"16";"10";"9";"24";"19";"0";"14";"3";"11";"2";"3";"3";"15";"36";"31";"20";"22";"20";"0";"1";"1";"4";"12";"7";"0";"12";"15";"20";"1";"12";"30";"19";"2";"29";"41";"6";"10";"29";"30";"4";"7";"39";"15";"3";"42";"24";"16";"461";"238";"10";"17";"21";"4";"12";"6";"8";"10";"12";"1780"
"290930 CORRENTINA";"0";"0";"95";"0";"0";"2";"0";"1";"2";"2";"0";"1";"0";"0";"2";"2";"1";"0";"2";"2";"1";"1";"0";"0";"4";"616";"6";"2";"1";"0";"1";"0";"1";"2";"0";"1";"9";"2";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1";"2";"1";"0";"0";"3";"6";"3";"3";"4";"4";"1";"1";"1";"8";"1";"6";"2";"8";"22";"17";"3";"20";"22";"5";"4";"17";"15";"11";"28";"31";"32";"29";"1073"
"290940 COTEGIPE";"0";"4";"5";"4";"7";"6";"13";"10";"6";"6";"6";"4";"3";"9";"2";"4";"1";"6";"8";"122";"234";"4";"5";"5";"4";"3";"482";"85";"10";"3";"4";"1";"11";"1";"3";"2";"2";"2";"2";"0";"1";"1";"1";"0";"2";"6";"21";"4";"12";"8";"3";"5";"0";"7";"11";"8";"13";"14";"18";"0";"4";"14";"3";"7";"8";"1";"13";"24";"21";"4";"7";"4";"4";"7";"431";"5";"13";"4";"3";"7";"5";"1813"
"290950 CRAVOLANDIA";"0";"1";"0";"3";"0";"0";"0";"1";"5";"3";"3";"0";"3";"0";"1";"4";"1";"0";"44";"46";"6";"5";"2";"4";"2";"1";"9";"16";"5";"4";"6";"7";"8";"8";"6";"10";"5";"10";"5";"32";"1";"0";"2";"1";"0";"6";"0";"2";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"348";"1";"1";"0";"0";"0";"2";"0";"4";"2";"6";"0";"4";"2";"2";"2";"9";"10";"8";"2";"2";"691"
"290960 CRISOPOLIS";"0";"0";"0";"1";"1";"1";"18";"1";"3";"0";"8";"1";"4";"1";"3";"2";"1";"0";"5";"3";"1";"0";"2";"1";"1";"3";"6";"0";"1";"0";"0";"6";"9";"16";"16";"19";"6";"12";"9";"4";"0";"0";"4";"1";"3";"8";"491";"524";"6";"3";"6";"2";"7";"0";"3";"1";"1";"9";"5";"13";"1";"20";"28";"5";"4";"5";"6";"10";"22";"21";"27";"13";"2";"3";"8";"18";"5";"2";"6";"19";"12";"1489"
"290970 CRISTOPOLIS";"0";"5";"6";"2";"8";"16";"13";"13";"5";"5";"8";"4";"8";"6";"18";"7";"11";"2";"13";"265";"105";"20";"13";"16";"6";"0";"459";"3";"2";"1";"1";"5";"6";"2";"0";"8";"4";"2";"2";"2";"7";"7";"1";"2";"5";"11";"27";"29";"10";"13";"5";"0";"0";"21";"18";"19";"14";"31";"33";"2";"5";"3";"12";"6";"15";"1";"12";"12";"34";"218";"273";"11";"2";"7";"5";"6";"15";"9";"7";"13";"11";"2004"
"290980 CRUZ DAS ALMAS";"2";"7";"37";"27";"14";"24";"18";"45";"45";"49";"98";"94";"22";"93";"99";"76";"72";"113";"66";"97";"116";"68";"132";"135";"70";"101";"128";"130";"112";"900";"489";"69";"87";"49";"88";"13";"109";"143";"52";"10";"1";"0";"2";"6";"7";"9";"17";"9";"20";"17";"11";"7";"6";"10";"12";"184";"173";"172";"235";"199";"185";"152";"150";"165";"170";"165";"103";"139";"121";"176";"81";"237";"125";"192";"150";"200";"180";"170";"145";"89";"123";"8414"
"290990 CURACA";"1";"0";"2";"0";"1";"0";"0";"1";"1";"1";"2";"3";"0";"0";"0";"1";"7";"24";"67";"23";"17";"15";"20";"15";"27";"20";"39";"38";"26";"21";"23";"36";"42";"24";"31";"58";"55";"18";"388";"294";"4";"1";"2";"1";"4";"5";"3";"78";"24";"6";"57";"81";"15";"32";"61";"6";"69";"24";"28";"66";"78";"31";"62";"44";"50";"57";"36";"49";"23";"42";"41";"40";"26";"31";"65";"39";"87";"95";"46";"32";"48";"2930"
"291000 DARIO MEIRA";"0";"0";"0";"1";"2";"1";"0";"0";"0";"2";"1";"1";"1";"0";"5";"4";"0";"1";"1";"6";"130";"55";"9";"2";"3";"8";"5";"10";"7";"9";"17";"9";"8";"8";"0";"7";"0";"113";"30";"1";"0";"1";"1";"0";"1";"1";"1";"0";"3";"3";"3";"1";"8";"3";"2";"3";"3";"4";"4";"4";"4";"3";"650";"2";"2";"0";"0";"1";"7";"6";"12";"6";"6";"6";"1";"2";"7";"12";"9";"8";"3";"1250"
"291005 DIAS D\'AVILA";"6";"6";"7";"12";"14";"9";"18";"54";"49";"31";"41";"49";"23";"26";"14";"29";"34";"23";"17";"8";"11";"12";"18";"33";"208";"155";"20";"23";"21";"10";"19";"337";"63";"29";"19";"18";"18";"17";"26";"15";"0";"18";"6";"8";"7";"43";"68";"38";"35";"56";"33";"30";"117";"52";"24";"33";"107";"48";"173";"118";"120";"104";"696";"1073";"57";"38";"42";"61";"37";"86";"50";"77";"62";"37";"60";"54";"104";"94";"28";"113";"33";"5582"
"291010 DOM BASILIO";"4";"0";"12";"9";"7";"6";"11";"13";"2";"496";"147";"2";"2";"1";"5";"1";"3";"3";"3";"5";"0";"659";"4";"4";"1";"7";"5";"6";"6";"6";"6";"7";"3";"1";"5";"3";"4";"5";"5";"0";"0";"0";"1";"1";"0";"0";"1";"0";"1";"3";"1";"5";"1";"2";"9";"2";"23";"17";"20";"10";"29";"6";"18";"6";"24";"4";"12";"14";"7";"8";"7";"18";"15";"4";"35";"16";"23";"12";"429";"550";"12";"2815"
"291020 DOM MACEDO COSTA";"0";"3";"6";"0";"0";"1";"2";"14";"5";"5";"4";"6";"9";"13";"10";"6";"3";"6";"8";"4";"4";"6";"11";"2";"4";"8";"5";"7";"8";"3";"8";"10";"8";"13";"12";"7";"0";"5";"1";"0";"0";"0";"0";"2";"1";"5";"2";"5";"10";"17";"18";"9";"0";"5";"1";"7";"8";"11";"6";"9";"5";"8";"5";"34";"7";"9";"11";"4";"4";"10";"6";"17";"5";"33";"394";"0";"5";"1";"2";"2";"1";"906"
"291030 ELISIO MEDRADO";"1";"0";"11";"11";"13";"14";"10";"3";"3";"5";"3";"2";"1";"3";"7";"4";"10";"15";"1";"2";"0";"1";"1";"0";"1";"1";"1";"1";"8";"3";"3";"3";"1";"3";"11";"1";"3";"6";"3";"0";"0";"0";"1";"0";"0";"6";"12";"2";"1";"6";"10";"5";"7";"13";"3";"6";"25";"17";"4";"3";"6";"12";"5";"44";"9";"2";"6";"8";"13";"15";"12";"10";"15";"590";"9";"7";"11";"1";"10";"7";"7";"1090"
"291040 ENCRUZILHADA";"0";"0";"0";"0";"2";"0";"2";"0";"0";"18";"1";"0";"2";"1";"0";"1";"852";"19";"1";"0";"4";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"1";"2";"0";"0";"0";"1";"0";"1";"2";"0";"0";"0";"2";"4";"5";"5";"6";"3";"5";"9";"9";"6";"3";"4";"4";"0";"1";"0";"1";"0";"0";"5";"1";"19";"0";"8";"1";"53";"25";"17";"6";"16";"10";"16";"15";"14";"6";"12";"594";"210";"2010"
"291050 ENTRE RIOS";"0";"3";"1";"1";"4";"5";"4";"47";"8";"11";"60";"375";"8";"46";"37";"7";"6";"21";"102";"48";"35";"35";"9";"6";"2";"60";"71";"6";"56";"108";"75";"6";"15";"24";"62";"21";"18";"488";"905";"69";"10";"4";"4";"0";"7";"31";"42";"39";"6";"8";"22";"60";"76";"15";"9";"68";"17";"63";"36";"39";"4";"46";"50";"39";"9";"2";"67";"9";"47";"36";"51";"28";"17";"61";"6";"6";"52";"22";"4";"18";"28";"4023"
"291060 ESPLANADA";"0";"0";"0";"1";"1";"2";"1";"6";"3";"3";"2";"9";"9";"7";"5";"1";"5";"5";"2";"1";"0";"6";"6";"3";"6";"8";"5";"4";"7";"1";"3";"15";"13";"37";"11";"78";"10";"10";"1492";"118";"4";"21";"1";"2";"2";"15";"13";"13";"6";"4";"0";"20";"6";"2";"8";"6";"14";"15";"29";"39";"5";"37";"43";"23";"20";"6";"9";"11";"37";"43";"31";"2";"7";"6";"7";"5";"6";"7";"10";"44";"33";"2508"
"291070 EUCLIDES DA CUNHA";"0";"1";"1";"3";"5";"48";"181";"203";"1";"3";"1110";"940";"3";"3";"0";"3";"4";"5";"5";"1";"2";"0";"2";"7";"3";"6";"8";"6";"13";"8";"3";"3";"9";"9";"50";"75";"49";"105";"37";"56";"33";"1";"2";"4";"13";"138";"7";"5";"20";"61";"2023";"1847";"123";"10";"7";"10";"5";"4";"5";"8";"6";"1";"7";"7";"9";"6";"7";"11";"6";"12";"11";"6";"11";"6";"16";"4";"28";"9";"13";"24";"8";"7505"
"291072 EUNAPOLIS";"174";"151";"321";"182";"216";"139";"112";"150";"140";"343";"376";"318";"47";"81";"168";"132";"165";"148";"63";"202";"127";"505";"678";"330";"73";"119";"128";"116";"95";"138";"85";"127";"1088";"306";"324";"133";"154";"113";"100";"10";"56";"30";"41";"40";"44";"56";"52";"17";"4";"2";"9";"7";"3";"47";"55";"62";"109";"460";"296";"199";"7";"71";"143";"139";"119";"108";"416";"124";"116";"70";"19";"8";"9";"5";"9";"20";"21";"19";"10";"23";"17";"11439"
"291075 FATIMA";"0";"1";"12";"38";"4";"4";"6";"24";"2";"2";"0";"1";"2";"1";"2";"45";"45";"43";"32";"38";"4";"17";"38";"28";"25";"23";"35";"24";"6";"3";"36";"23";"3";"9";"4";"7";"62";"34";"29";"62";"23";"6";"0";"1";"0";"3";"1";"2";"1";"4";"17";"4";"23";"19";"21";"51";"63";"54";"6";"13";"77";"56";"40";"24";"38";"26";"3";"56";"63";"24";"1157";"45";"15";"7";"17";"20";"27";"8";"28";"14";"8";"2839"
"291077 FEIRA DA MATA";"0";"1";"0";"1";"0";"0";"1";"6";"2";"1";"2";"2";"0";"194";"92";"0";"0";"0";"0";"1";"1";"3";"4";"1";"1";"2";"250";"3";"1";"0";"1";"2";"6";"2";"0";"0";"5";"8";"2";"97";"1";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"6";"2";"5";"5";"2";"13";"5";"1";"0";"2";"2";"7";"5";"256";"4";"5";"7";"3";"2";"3";"4";"4";"5";"4";"2";"5";"3";"2";"1072"
"291080 FEIRA DE SANTANA";"1690";"602";"831";"820";"1009";"1093";"1000";"1018";"624";"2162";"2440";"1433";"1066";"1070";"974";"929";"962";"707";"818";"1085";"774";"2842";"2176";"1249";"1173";"963";"768";"950";"916";"702";"738";"714";"517";"3792";"1571";"1481";"1623";"1340";"823";"129";"493";"239";"371";"510";"725";"1733";"1835";"1423";"2037";"1400";"1126";"873";"1147";"902";"891";"999";"1240";"3676";"1889";"1488";"1361";"1183";"1054";"1219";"1067";"998";"1023";"1186";"1118";"2878";"1651";"1536";"853";"976";"1260";"1115";"1445";"1131";"972";"1232";"1289";"99118"
"291085 FILADELFIA";"0";"0";"48";"32";"232";"18";"35";"2";"2";"17";"1";"40";"10";"0";"31";"54";"3";"72";"28";"1";"39";"30";"2";"64";"2";"35";"7";"42";"40";"56";"56";"33";"32";"41";"0";"21";"11";"2";"25";"0";"0";"1";"1";"5";"27";"13";"3";"6";"62";"67";"139";"34";"49";"30";"21";"10";"32";"24";"58";"107";"7";"16";"1161";"13";"29";"28";"13";"18";"10";"7";"25";"21";"0";"36";"31";"16";"36";"10";"24";"46";"13";"3413"
"291090 FIRMINO ALVES";"0";"0";"0";"0";"0";"0";"0";"0";"14";"47";"0";"0";"0";"0";"0";"0";"0";"1";"1";"15";"15";"0";"0";"0";"1";"0";"1";"31";"10";"0";"0";"1";"17";"12";"2";"18";"4";"3";"1";"1";"0";"0";"0";"0";"3";"0";"1";"2";"0";"0";"0";"0";"0";"0";"2";"1";"1";"5";"4";"0";"14";"0";"1";"0";"3";"2";"0";"1";"219";"2";"4";"1";"1";"0";"0";"3";"3";"4";"0";"1";"4";"477"
"291100 FLORESTA AZUL";"0";"0";"0";"0";"0";"0";"20";"4";"4";"12";"1";"34";"31";"42";"38";"41";"25";"0";"63";"4";"58";"1";"9";"1";"0";"23";"1";"12";"15";"0";"31";"13";"0";"24";"16";"1";"1";"2";"2";"0";"0";"0";"0";"2";"1";"0";"2";"1";"1";"1";"1";"1";"1";"2";"2";"1";"2";"2";"17";"3";"1";"16";"0";"3";"6";"3";"5";"24";"21";"3";"2";"2";"2";"1";"22";"10";"410";"6";"4";"0";"9";"1119"
"291110 FORMOSA DO RIO PRETO";"1";"0";"0";"1";"0";"0";"0";"3";"0";"1";"8";"2";"1";"0";"7";"3";"1";"4";"2";"0";"3";"4";"6";"1";"1";"2";"3";"619";"392";"1";"0";"0";"10";"1";"1";"1";"3";"0";"0";"0";"1";"8";"4";"0";"1";"2";"2";"8";"1";"2";"1";"0";"0";"10";"5";"3";"8";"7";"15";"0";"0";"7";"0";"1";"9";"5";"6";"15";"17";"2";"3";"9";"6";"23";"19";"5";"9";"8";"30";"32";"23";"1389"
"291120 GANDU";"0";"7";"1";"2";"32";"20";"8";"23";"15";"49";"39";"55";"4";"7";"7";"15";"5";"1";"18";"7";"0";"2";"4";"3";"2";"2";"1";"1";"18";"8";"28";"32";"130";"26";"41";"34";"47";"25";"14";"2";"0";"0";"1";"2";"8";"35";"21";"23";"11";"5";"25";"13";"14";"14";"1";"8";"2";"17";"14";"32";"17";"16";"17";"26";"53";"10";"12";"32";"28";"25";"37";"25";"26";"132";"1669";"33";"10";"5";"16";"18";"29";"3217"
"291125 GAVIAO";"1";"29";"2";"24";"0";"0";"29";"1";"17";"3";"2";"36";"24";"0";"2";"3";"32";"21";"2";"2";"33";"0";"15";"1";"60";"3";"1";"31";"2";"0";"1";"27";"5";"12";"5";"4";"22";"2";"1";"1";"0";"0";"1";"1";"2";"4";"5";"6";"276";"8";"5";"2";"4";"2";"5";"3";"7";"3";"2";"0";"0";"3";"10";"2";"2";"2";"3";"3";"1";"2";"3";"2";"3";"6";"3";"1";"2";"3";"2";"4";"3";"852"
"291130 GENTIO DO OURO";"0";"0";"0";"2";"4";"4";"8";"2";"6";"8";"5";"3";"10";"0";"5";"1";"7";"1";"0";"0";"0";"0";"1";"0";"1";"0";"2";"0";"0";"0";"3";"0";"0";"1";"0";"0";"2";"0";"1";"0";"0";"32";"0";"0";"0";"0";"11";"3";"1";"0";"0";"3";"0";"0";"379";"393";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"1";"1";"1";"0";"0";"1";"2";"0";"0";"0";"0";"0";"2";"1";"910"
"291140 GLORIA";"4";"4";"2";"1";"14";"6";"1";"8";"6";"5";"2";"2";"5";"11";"10";"13";"9";"10";"9";"16";"11";"14";"10";"14";"9";"15";"14";"12";"1";"385";"332";"2";"14";"4";"2";"2";"0";"0";"1";"0";"2";"0";"1";"0";"1";"2";"1";"2";"1";"2";"0";"0";"1";"2";"0";"1";"2";"2";"15";"32";"29";"21";"14";"3";"3";"44";"19";"20";"2";"3";"2";"2";"2";"0";"34";"0";"54";"5";"6";"8";"6";"1324"
"291150 GONGOGI";"0";"1";"0";"0";"0";"1";"1";"25";"2";"29";"33";"1";"24";"0";"4";"0";"1";"78";"125";"5";"1";"0";"0";"0";"1";"0";"9";"0";"1";"0";"1";"2";"0";"1";"51";"0";"0";"1";"0";"1";"0";"0";"0";"21";"0";"0";"0";"1";"2";"0";"0";"0";"0";"10";"0";"3";"0";"1";"0";"2";"1";"1";"1";"0";"2";"1";"6";"6";"8";"6";"1";"2";"2";"0";"3";"3";"260";"9";"3";"1";"2";"757"
"291160 GOVERNADOR MANGABEIRA";"0";"27";"32";"37";"12";"18";"29";"38";"31";"22";"6";"8";"79";"61";"57";"27";"29";"49";"28";"27";"45";"26";"62";"60";"49";"24";"52";"58";"29";"6";"321";"483";"31";"26";"31";"37";"38";"20";"24";"16";"3";"2";"2";"0";"2";"6";"26";"57";"1";"29";"32";"12";"39";"27";"7";"71";"46";"58";"119";"113";"37";"9";"10";"81";"50";"32";"59";"41";"56";"38";"14";"29";"31";"38";"70";"42";"22";"57";"25";"41";"3";"3492"
"291165 GUAJERU";"0";"0";"1";"0";"3";"2";"0";"0";"0";"4";"69";"1";"0";"5";"13";"0";"1";"2";"25";"4";"323";"118";"0";"2";"0";"3";"1";"0";"8";"6";"5";"4";"5";"1";"4";"3";"6";"8";"4";"2";"0";"0";"0";"0";"5";"2";"12";"0";"6";"8";"8";"1";"11";"9";"3";"11";"23";"7";"6";"0";"4";"5";"14";"6";"73";"10";"46";"16";"13";"9";"9";"32";"18";"4";"28";"17";"26";"9";"383";"8";"11";"1486"
"291170 GUANAMBI";"33";"114";"164";"72";"851";"296";"182";"302";"237";"357";"230";"424";"195";"360";"424";"264";"106";"12";"81";"362";"180";"309";"440";"363";"241";"197";"218";"187";"101";"315";"249";"338";"224";"357";"372";"222";"441";"174";"150";"3";"0";"2";"2";"23";"54";"83";"77";"1";"14";"103";"73";"67";"122";"142";"127";"116";"88";"221";"287";"402";"195";"114";"105";"133";"143";"190";"1387";"294";"332";"467";"384";"160";"204";"132";"191";"91";"86";"168";"188";"314";"133";"17562"
"291180 GUARATINGA";"6";"12";"30";"22";"9";"15";"7";"12";"4";"10";"6";"11";"11";"8";"5";"6";"11";"10";"4";"8";"8";"18";"19";"13";"4";"11";"13";"11";"14";"10";"11";"11";"229";"528";"3";"9";"2";"4";"3";"0";"1";"1";"0";"0";"0";"3";"5";"1";"1";"1";"1";"0";"1";"0";"1";"3";"1";"1";"3";"1";"0";"1";"6";"0";"3";"0";"10";"3";"0";"1";"3";"1";"2";"2";"0";"1";"1";"2";"1";"3";"3";"1196"
"291185 HELIOPOLIS";"0";"0";"0";"0";"1";"0";"10";"360";"297";"0";"1";"3";"1";"0";"0";"0";"0";"2";"1";"2";"2";"2";"2";"4";"0";"0";"5";"0";"1";"1";"3";"1";"5";"1";"2";"0";"0";"2";"3";"1";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"2";"1";"19";"19";"0";"13";"14";"46";"17";"12";"46";"39";"23";"12";"47";"20";"4";"59";"49";"35";"54";"801";"15";"14";"14";"15";"19";"8";"18";"7";"18";"2176"
"291190 IACU";"1";"0";"1";"3";"5";"1";"1";"4";"4";"1";"3";"2";"4";"3";"3";"2";"6";"1";"5";"2";"2";"1";"5";"2";"5";"3";"13";"4";"11";"2";"4";"4";"5";"7";"6";"3";"86";"71";"7";"3";"1";"1";"2";"0";"3";"4";"5";"4";"6";"1";"4";"9";"7";"4";"9";"2";"3";"7";"8";"8";"5";"3";"7";"5";"5";"5";"7";"4";"8";"5";"2";"3";"8";"2";"8";"4";"4";"8";"3";"7";"7";"494"
"291200 IBIASSUCE";"0";"9";"14";"13";"5";"5";"6";"5";"1";"1";"4";"11";"0";"2";"2";"3";"1";"0";"2";"9";"5";"19";"20";"4";"2";"8";"20";"9";"5";"14";"16";"27";"10";"8";"14";"3";"11";"181";"8";"2";"0";"0";"1";"0";"0";"0";"4";"0";"1";"2";"6";"8";"19";"12";"10";"25";"6";"12";"7";"35";"3";"34";"19";"24";"33";"32";"712";"15";"13";"7";"5";"4";"10";"4";"8";"9";"8";"23";"13";"3";"8";"1614"
"291210 IBICARAI";"3";"1";"0";"1";"0";"0";"0";"1";"0";"2";"1";"97";"0";"0";"2";"21";"11";"15";"568";"98";"16";"8";"6";"7";"8";"6";"2";"3";"12";"8";"4";"28";"16";"7";"6";"7";"16";"13";"5";"2";"0";"0";"2";"2";"5";"6";"7";"7";"5";"1";"7";"4";"8";"9";"9";"6";"5";"5";"34";"7";"7";"5";"6";"3";"7";"24";"16";"36";"37";"10";"9";"15";"8";"6";"10";"1012";"42";"8";"14";"1";"26";"2432"
"291220 IBICOARA";"0";"13";"14";"15";"10";"17";"24";"19";"11";"12";"7";"17";"0";"13";"12";"11";"10";"9";"1";"18";"326";"329";"1";"8";"2";"4";"11";"6";"4";"9";"8";"6";"3";"8";"3";"5";"3";"32";"21";"11";"1";"0";"0";"10";"14";"20";"4";"1";"5";"0";"6";"8";"11";"0";"0";"20";"22";"18";"23";"25";"35";"31";"17";"18";"36";"0";"34";"17";"27";"27";"29";"33";"27";"15";"34";"23";"36";"20";"554";"6";"11";"2251"
